date,close,volume,open,high,low,returns,log_returns
2008-08-14,15.5,10138376.0,15.4225,15.7125,15.335,,
2008-08-15,15.5725,11118432.0,15.505,15.7225,15.475,0.0046774193548386744,0.004666514220962567
2008-08-18,15.4125,6478420.0,15.625,15.6875,15.3375,-0.010274522395248065,-0.010327669655700884
2008-08-19,15.2575,7379096.0,15.3025,15.38,15.1925,-0.010056772100567657,-0.010107683053949655
2008-08-20,15.165,12656216.0,15.2725,15.35,15.0275,-0.006062592167786374,-0.006081044295968576
2008-08-21,15.1475,10855256.0,15.025,15.1825,14.815,-0.0011539729640618335,-0.0011546393035372126
2008-08-22,15.2775,9774816.0,15.245,15.5,15.2275,0.008582274302690207,0.008545655949926451
2008-08-25,14.9275,10201292.0,15.165,15.315,14.855,-0.02290950744558995,-0.023176008347923115
2008-08-26,14.73,11962244.0,14.9475,14.9675,14.6875,-0.013230614637414151,-0.013318918964471516
2008-08-27,14.9175,8322912.0,14.775,14.95,14.675,0.01272912423625261,0.012648789939561063
2008-08-28,15.305,9264812.0,14.98,15.385,14.95,0.025976202446790664,0.025644551983275907
2008-08-29,15.1525,6644728.0,15.295,15.335,15.13,-0.009964064031362296,-0.01001403755407278
2008-09-02,15.295,13534780.0,15.39,15.6862,15.195,0.00940438871473348,0.009360442759563672
2008-09-03,15.4775,12368092.0,15.1825,15.5225,15.0025,0.011932003922850543,0.011861378808383305
2008-09-04,14.935,11733608.0,15.2425,15.4325,14.9125,-0.035050880310127486,-0.0356799047431769
2008-09-05,14.705,13754568.0,14.8525,14.9225,14.6175,-0.015400066956812841,-0.015519879662114756
2008-09-08,15.0825,12672408.0,15.0,15.105,14.725,0.025671540292417472,0.02534755932682133
2008-09-09,15.07,14018820.0,15.0825,15.3875,14.8725,-0.0008287750704458752,-0.0008291186943756541
2008-09-10,14.9675,14780616.0,14.9725,15.2025,14.7825,-0.006801592568015935,-0.006824828821034042
2008-09-11,15.2425,13285964.0,14.8125,15.255,14.73,0.018373141807249027,0.01820639498246404
2008-09-12,15.48,13171604.0,15.15,15.52,15.0,0.015581433491881347,0.015461289361747035
2008-09-15,15.125,14310616.0,15.1075,15.67,14.755,-0.022932816537467704,-0.0231998642446759
2008-09-16,15.2975,14412016.0,14.7775,15.485,14.7625,0.011404958677685872,0.011340412437653298
2008-09-17,14.89,19489300.0,14.8775,15.3425,14.675,-0.02663833959797346,-0.02699956965864085
2008-09-18,16.16,50442320.0,15.0625,16.4975,14.685,0.08529214237743443,0.08184920639703162
2008-09-19,15.925,28946072.0,16.655,16.665,15.4625,-0.014542079207920722,-0.014648851634722206
2008-09-22,15.7875,16620408.0,16.3,16.4525,15.6125,-0.008634222919937318,-0.00867171378161766
2008-09-23,15.2075,17407012.0,15.85,15.85,15.1375,-0.036737925574030106,-0.03742976046388616
2008-09-24,14.8175,18661940.0,15.21,15.26,14.7075,-0.025645240835114214,-0.02597981253286714
2008-09-25,16.2525,46041680.0,15.605,16.445,15.605,0.09684494685338296,0.0924378284166307
2008-09-26,16.9475,30226376.0,16.045,17.0,16.0,0.04276265189970774,0.041873587226496874
2008-09-29,16.2625,30876296.0,16.745,16.8375,16.1575,-0.0404189408467327,-0.04125848648436011
2008-09-30,16.725,21361764.0,16.4825,16.86,16.2125,0.028439661798616678,0.028042762175668708
2008-10-01,16.54,14831204.0,16.55,16.755,16.2875,-0.011061285500747475,-0.011122916418746983
2008-10-02,15.9375,21488852.0,16.28,16.5,15.9,-0.03642684401451024,-0.03710686667690031
2008-10-03,15.8125,15970756.0,16.0975,16.5,15.8125,-0.007843137254901933,-0.007874056430905883
2008-10-06,15.285,34281412.0,15.4975,15.75,14.355,-0.03335968379446641,-0.03392881114494118
2008-10-07,14.495,18085236.0,15.4875,15.4875,14.4675,-0.0516846581615964,-0.05306819296917908
2008-10-08,13.925,36857944.0,14.2575,14.7175,13.79,-0.03932390479475667,-0.04011797656027095
2008-10-09,13.27,24230880.0,14.02,14.2375,13.2225,-0.04703770197486545,-0.04817993746923169
2008-10-10,13.6325,38996024.0,12.585,14.48,12.2575,0.027317256970610382,0.026950799473963425
2008-10-13,13.9625,26116240.0,13.9225,14.0875,13.5725,0.02420685860993954,0.02391851657723957
2008-10-14,14.28,32041440.0,14.515,14.875,14.0725,0.022739480752014263,0.02248479251611917
2008-10-15,12.59,28831564.0,14.005,14.1325,12.55,-0.11834733893557425,-0.12595710885518255
2008-10-16,13.9925,33808316.0,13.1575,14.0525,12.475,0.11139793486894356,0.10561862372712175
2008-10-17,14.37,24772888.0,13.6575,14.5525,13.465,0.026978738609969577,0.02662122830755592
2008-10-20,14.9375,21467340.0,14.5675,14.9375,14.215,0.03949199721642316,0.038732129600795924
2008-10-21,14.28,17497076.0,14.7525,14.9275,14.18,-0.044016736401673695,-0.04501487278029116
2008-10-22,13.125,26076500.0,13.875,13.9675,12.75,-0.0808823529411764,-0.08434114843375082
2008-10-23,12.6825,29143748.0,13.0525,13.33,12.0425,-0.03371428571428581,-0.034295718018979536
2008-10-24,11.9475,30124412.0,11.8975,12.5475,11.8075,-0.05795387344766412,-0.05970103898853179
2008-10-27,11.6375,15547124.0,11.7975,12.22,11.6175,-0.02594685080560788,-0.026289408866990785
2008-10-28,13.105,25974080.0,11.915,13.125,11.6575,0.12610096670247062,0.11876119417218435
2008-10-29,13.12,17874396.0,13.045,13.7225,12.685,0.0011446012972147201,0.0011439467405732358
2008-10-30,13.9525,24023616.0,13.6275,14.095,13.375,0.06345274390243905,0.06152092016450862
2008-10-31,14.4075,21066108.0,13.795,14.76,13.795,0.032610643253897065,0.03209020064823268
2008-11-03,13.96,12396664.0,14.3375,14.625,13.8575,-0.0310602116952976,-0.031552806994457956
2008-11-04,14.055,12761172.0,14.2175,14.3125,13.7575,0.006805157593123168,0.006782107024268747
2008-11-05,13.195,16671100.0,13.9975,14.0974,13.135,-0.061188189256492276,-0.06314023440320773
2008-11-06,12.66,28529968.0,12.985,12.985,12.485,-0.040545661235316444,-0.0413905532392573
2008-11-07,12.3525,24364004.0,12.665,12.81,11.89,-0.024289099526066393,-0.024588944978262143
2008-11-10,11.9925,21483920.0,12.6825,12.6825,11.73,-0.02914389799635697,-0.02957701734368605
2008-11-11,11.4175,29281872.0,11.9775,12.055,11.085,-0.04794663331248694,-0.049134188317064925
2008-11-12,11.0925,19591024.0,11.285,11.435,10.875,-0.02846507554193134,-0.02887806180608957
2008-11-13,12.215,24962656.0,11.1325,12.2325,10.905,0.1011945007888213,0.09639550043877632
2008-11-14,11.6325,17134692.0,11.9625,12.1625,11.485,-0.047687269750307015,-0.04886179997303728
2008-11-17,11.5775,17845512.0,11.5125,12.0075,11.5,-0.004728132387706863,-0.0047393453638965586
2008-11-18,11.66,19340004.0,11.5325,11.86,11.1375,0.0071258907363420665,0.0071006215495763685
2008-11-19,10.96,16256956.0,11.625,11.815,10.94,-0.06003430531732412,-0.061911899402476774
2008-11-20,10.9025,27161896.0,10.8175,11.96,10.67,-0.00524635036496357,-0.005260160785085081
2008-11-21,11.97,25638676.0,11.1025,12.0425,10.9375,0.0979133226324238,0.09341139883509736
2008-11-24,12.58,18595372.0,12.045,12.75,11.9775,0.05096073517126154,0.049704731702412734
2008-11-25,12.3225,23804368.0,12.82,13.1875,12.065,-0.02046899841017491,-0.02068139167489871
2008-11-26,13.3125,15838456.0,12.16,13.3725,12.06,0.08034083992696295,0.07727658387224816
2008-11-28,13.3125,7490752.0,13.5,13.5,12.9075,0.0,0.0
2008-12-01,12.005,14166180.0,13.0675,13.0675,11.97,-0.09821596244131447,-0.10338021379642724
2008-12-02,12.5025,16110148.0,12.1725,12.62,12.0975,0.041441066222407175,0.04060539463770502
2008-12-03,13.0025,17373368.0,12.2325,13.105,11.9525,0.03999200159967997,0.03921302235416869
2008-12-04,12.99,21545344.0,12.7925,13.5425,12.51,-0.000961353585848812,-0.0009618159825822498
2008-12-05,13.335,13825408.0,12.745,13.3925,12.3775,0.026558891454965483,0.026212326951469543
2008-12-08,14.0425,32329020.0,13.6325,14.3325,13.575,0.053055868016497865,0.05169628779047307
2008-12-09,13.235,19459728.0,13.8175,13.9075,13.045,-0.05750400569699132,-0.05922360974538619
2008-12-10,12.625,25456556.0,12.8975,12.9875,12.235,-0.0460899131091802,-0.047185860517641065
2008-12-11,12.1825,16479972.0,12.5425,12.81,12.0475,-0.03504950495049508,-0.035678479425899357
2008-12-12,12.3425,14694492.0,11.9175,12.425,11.9025,0.013133593269033517,0.01304809541535677
2008-12-15,12.0475,13593068.0,12.5025,12.72,11.8375,-0.02390115454729591,-0.024191421618530128
2008-12-16,12.41,24549988.0,12.0675,12.55,11.9375,0.030089230130732503,0.029645429684165073
2008-12-17,12.66,15284852.0,12.175,13.1,12.175,0.020145044319097583,0.019944817499514367
2008-12-18,13.1725,24659632.0,12.6725,13.5625,12.5875,0.04048183254344395,0.0396839063852737
2008-12-19,12.815,24401064.0,13.3225,13.5,12.6075,-0.02713987473903967,-0.027514963285269367
2008-12-22,12.275,13785688.0,12.8175,12.9125,12.035,-0.04213811939133816,-0.04305168613545003
2008-12-23,11.99,13102120.0,12.305,12.505,11.77,-0.02321792260692468,-0.023491704641161435
2008-12-24,12.2825,4385152.0,12.0125,12.345,11.91,0.02439532944120093,0.02410251602124331
2008-12-26,12.44,4919296.0,12.325,12.505,12.325,0.012823122328516012,0.012741602250366964
2008-12-29,12.235,9346224.0,12.425,12.4925,12.0675,-0.01647909967845662,-0.01661639041639843
2008-12-30,12.4225,9620724.0,12.3325,12.45,12.1975,0.015324887617490734,0.015208647599703536
2008-12-31,12.75,15089904.0,12.4525,12.8875,12.385,0.026363453411149207,0.026021927110096644
2009-01-02,13.265,12029104.0,12.7375,13.4,12.5775,0.04039215686274522,0.03959771598526794
2009-01-05,13.36,12913460.0,13.155,13.4425,13.075,0.0071617037316245025,0.007136180518796619
2009-01-06,13.09,15290724.0,13.45,13.5,12.95,-0.02020958083832336,-0.020416588186691113
2009-01-07,12.615,20164708.0,12.9025,13.0,12.575,-0.03628724216959511,-0.03696199782878749
2009-01-08,12.8475,15730268.0,12.5725,12.85,12.43,0.01843043995243754,0.01826265779122651
2009-01-09,12.4025,13246460.0,12.8625,12.945,12.3425,-0.034637088927807036,-0.03525117469118078
2009-01-12,12.53,13730492.0,12.35,12.6175,12.24,0.01028018544648246,0.010227703714909924
