date,close,volume,open,high,low,returns,log_returns
2008-08-14,27.91,49642110.0,27.82,28.28,27.56,,
2008-08-15,27.81,47266670.0,27.98,28.15,27.58,-0.0035829451809388235,-0.0035893793023574175
2008-08-18,27.69,38041010.0,27.78,28.05,27.55,-0.004314994606256617,-0.00432433106300287
2008-08-19,27.32,40307900.0,27.54,27.75,27.27,-0.013362224629830277,-0.01345230248028118
2008-08-20,27.29,41483210.0,27.535,27.58,27.17,-0.001098096632503709,-0.0010986999823422595
2008-08-21,27.18,43614130.0,27.1,27.23,26.86,-0.004030780505679732,-0.004038925997249446
2008-08-22,27.84,47892790.0,27.23,27.88,27.22,0.024282560706401668,0.02399242674322115
2008-08-25,27.66,51372940.0,27.61,27.84,27.46,-0.006465517241379337,-0.006486509229606773
2008-08-26,27.27,44773030.0,27.58,27.72,27.17,-0.014099783080260275,-0.014200129379114966
2008-08-27,27.56,33973080.0,27.34,27.79,27.13,0.010634396773010701,0.01057824928796073
2008-08-28,27.94,48371800.0,27.61,28.01,27.6,0.013788098693759077,0.013693907683357943
2008-08-29,27.29,50723360.0,27.68,27.78,27.2879,-0.023264137437365884,-0.023539019108568756
2008-09-02,27.1,66070680.0,27.665,27.76,27.06,-0.006962257237083103,-0.006986606834591808
2008-09-03,26.9,57126920.0,27.0,27.18,26.84,-0.0073800738007381295,-0.0074074412778619165
2008-09-04,26.35,66138490.0,26.74,26.89,26.35,-0.020446096654274992,-0.020658011620421985
2008-09-05,25.65,82222430.0,26.03,26.22,25.63,-0.026565464895635826,-0.02692470337059295
2008-09-08,26.12,62109170.0,26.21,26.33,25.67,0.01832358674463941,0.018157732791451803
2008-09-09,26.1,85693570.0,26.2,26.6,26.05,-0.0007656967840734552,-0.0007659900795825345
2008-09-10,26.44,75042030.0,26.52,26.86,26.25,0.013026819923371624,0.012942700654837788
2008-09-11,27.34,72899550.0,26.1,27.46,26.03,0.03403933434190609,0.033472816312317855
2008-09-12,27.62,75570240.0,27.14,27.74,26.94,0.010241404535479282,0.010189316685342687
2008-09-15,26.82,82312390.0,26.92,27.49,26.73,-0.028964518464880573,-0.029392270127613647
2008-09-16,25.99,111658400.0,26.09,26.49,25.52,-0.03094705443698742,-0.03143602920013368
2008-09-17,24.57,103549300.0,25.73,25.87,24.5,-0.05463639861485181,-0.056185662120311085
2008-09-18,25.26,132250300.0,24.8,25.35,24.01,0.028083028083028205,0.027695930389257422
2008-09-19,25.16,134921600.0,26.37,26.4,23.5,-0.003958828186856778,-0.003966685090105363
2008-09-22,25.4,105144600.0,26.22,26.32,25.32,0.009538950715421324,0.009493742192251143
2008-09-23,25.44,92092460.0,25.66,26.17,25.34,0.0015748031496063408,0.0015735644474305383
2008-09-24,25.72,80247620.0,25.58,26.09,25.46,0.011006289308175932,0.010946160897497077
2008-09-25,26.61,96147400.0,25.82,26.88,25.74,0.03460342146189732,0.034018185620179144
2008-09-26,27.4,100714600.0,26.17,27.56,26.14,0.02968808718526872,0.02925592840442675
2008-09-29,25.01,134333200.0,26.94,27.66,25.0089,-0.08722627737226263,-0.09126726850449669
2008-09-30,26.69,107201600.0,25.77,26.6911,25.54,0.06717313074770082,0.06501321852690499
2008-10-01,26.48,88914600.0,26.38,26.99,26.28,-0.007868115399025877,-0.007899232347625334
2008-10-02,26.25,93799360.0,26.18,26.53,25.7,-0.008685800604229632,-0.008723742031174734
2008-10-03,26.32,114283900.0,26.365,27.47,26.24,0.002666666666666595,0.0026631174194836284
2008-10-06,24.91,146364300.0,25.63,25.99,24.14,-0.0535714285714286,-0.05505977718302743
2008-10-07,23.23,145928500.0,24.98,25.21,23.14,-0.06744279405861098,-0.06982478249177125
2008-10-08,23.01,171575600.0,22.9,24.3,22.5,-0.00947051226861817,-0.009515642735043267
2008-10-09,22.3,131916600.0,23.765,23.91,22.07,-0.03085614950021731,-0.03134222558120145
2008-10-10,21.5,228401800.0,21.79,22.35,20.65,-0.0358744394618834,-0.03653374333245595
2008-10-13,25.5,144875700.0,22.86,25.5,22.63,0.18604651162790709,0.17062551703076345
2008-10-14,24.1,165661100.0,25.64,25.73,23.6,-0.05490196078431364,-0.05646661166777106
2008-10-15,22.66,113250100.0,23.78,24.25,22.48,-0.05975103734439835,-0.06161058489674907
2008-10-16,24.19,161081300.0,22.935,24.1902,21.31,0.06751985878199473,0.06533806902207566
2008-10-17,23.93,133651400.0,23.565,25.11,23.31,-0.010748243075651143,-0.01080642270165398
2008-10-20,24.72,93471770.0,24.2,24.75,23.01,0.03301295445048047,0.03247973066920797
2008-10-21,23.36,100275000.0,24.3,25.01,23.27,-0.055016181229773475,-0.05658747462946373
2008-10-22,21.53,149981000.0,23.04,23.06,20.9,-0.0783390410958903,-0.08157784658375451
2008-10-23,22.32,154106600.0,21.55,22.59,20.89,0.03669298653042263,0.03603582613683849
2008-10-24,21.96,153895100.0,21.06,22.86,20.95,-0.016129032258064502,-0.01626052087178029
2008-10-27,21.18,117643300.0,21.67,21.96,21.02,-0.03551912568306015,-0.036165276468069524
2008-10-28,23.1,134052600.0,21.64,23.21,21.34,0.09065155807365444,0.08677527735448749
2008-10-29,23.0,111745800.0,23.13,23.97,22.7,-0.0043290043290044045,-0.004338401598598242
2008-10-30,22.63,95264620.0,23.69,23.88,22.39,-0.016086956521739193,-0.016217756283703748
2008-10-31,22.33,92744230.0,22.53,22.91,22.12,-0.013256738842244875,-0.013345393793379567
2008-11-03,22.62,61922220.0,22.48,22.91,22.21,0.012987012987013102,0.012903404835908001
2008-11-04,23.53,72112550.0,23.13,23.66,22.87,0.04022988505747116,0.03944173205129662
2008-11-05,22.08,81116190.0,23.33,23.34,22.05,-0.06162345941351477,-0.06360398133037667
