date,close,volume,open,high,low,returns,log_returns
2008-08-14,38.2,11987080.0,36.66,38.4,36.51,,
2008-08-15,39.07,15295070.0,38.6,39.71,38.46,0.022774869109947637,0.022519393454449713
2008-08-18,37.99,12374440.0,39.2,39.34,37.58,-0.027642692603020214,-0.028031941867445006
2008-08-19,36.73,13363730.0,37.29,37.29,36.18,-0.03316662279547267,-0.03372910736795844
2008-08-20,37.43,13003770.0,36.83,38.25,36.36,0.019057990743261755,0.018878662084761768
2008-08-21,37.01,9544861.0,36.84,37.54,36.5,-0.011220945765428869,-0.011284375518273061
2008-08-22,38.79,13719880.0,38.19,38.95,37.65,0.04809510942988382,0.0469743350538112
2008-08-25,37.81,10408820.0,38.35,38.49,37.62,-0.025264243361691086,-0.02558886354903424
2008-08-26,38.05,6985153.0,37.85,38.34,37.5,0.006347527109230144,0.006327466404853139
2008-08-27,38.82,8549141.0,37.91,38.9,37.59,0.020236530880420656,0.020034493433169508
2008-08-28,40.39,12813270.0,39.36,40.47,39.21,0.04044307058217411,0.03964665183445728
2008-08-29,39.68,9395969.0,39.92,40.14,39.39,-0.01757860856647686,-0.017734947158649466
2008-09-02,40.63,11079520.0,40.75,41.78,39.8,0.023941532258064502,0.02365942758296332
2008-09-03,40.91,11751940.0,40.5,41.0,39.8,0.006891459512675224,0.00686782194167168
2008-09-04,38.75,18672280.0,40.0,40.1,38.33,-0.05279882669274005,-0.05424377614195108
2008-09-05,39.4,14005250.0,38.2,39.47,37.72,0.016774193548387162,0.016635060504532194
2008-09-08,40.52,24920070.0,41.29,41.8,39.5,0.02842639593908647,0.028029863076594667
2008-09-09,38.24,16802840.0,40.36,40.85,38.13,-0.05626850937808492,-0.05791359119728212
2008-09-10,38.16,13702960.0,38.79,39.46,37.68,-0.0020920502092051096,-0.002094241603114848
2008-09-11,38.76,19203800.0,37.46,38.9,36.94,0.01572327044025168,0.01560094044247981
2008-09-12,38.95,12977390.0,38.04,39.35,37.64,0.00490196078431393,0.004889985294191991
2008-09-15,35.48,31516410.0,36.99,38.75,35.45,-0.08908857509627743,-0.0933096148753787
2008-09-16,36.07,27430170.0,34.2,36.15,34.16,0.016629086809470284,0.01649233747406904
2008-09-17,33.04,37388540.0,35.35,35.88,31.68,-0.08400332686443035,-0.08774254626267039
2008-09-18,37.72,43021470.0,34.1,38.25,32.95,0.14164648910411626,0.13247150911247946
2008-09-19,40.4,32872180.0,39.93,41.1,37.54,0.07104984093319189,0.0686393272018476
2008-09-22,37.29,14950070.0,39.92,40.5,36.42,-0.07698019801980194,-0.0801045907763749
2008-09-23,38.28,10265500.0,36.98,38.5,36.36,0.026548672566371723,0.026202372394024117
2008-09-24,37.5,7097893.0,38.44,38.72,36.61,-0.020376175548589393,-0.020586633608388433
2008-09-25,37.83,7669962.0,37.66,39.35,37.42,0.008799999999999919,0.00876150566857267
2008-09-26,39.5,16332390.0,36.62,39.58,35.35,0.044144858577848334,0.04319823326213836
2008-09-29,32.55,19640990.0,38.16,38.16,32.55,-0.17594936708860764,-0.193523303252498
2008-09-30,35.43,13025640.0,34.44,35.68,32.99,0.08847926267281125,0.08478155022280255
2008-10-01,35.34,8649742.0,34.91,35.8,34.13,-0.002540220152413064,-0.002543451985830144
2008-10-02,32.14,15424360.0,35.3,35.3,32.0,-0.0905489530277307,-0.0949141065821839
2008-10-03,30.87,14318960.0,33.35,33.5,30.5,-0.039514623522090786,-0.04031652179529853
2008-10-06,30.07,24561980.0,29.83,31.34,27.36,-0.025915127955944306,-0.026256841513630252
2008-10-07,28.25,20961670.0,30.73,32.5,27.89,-0.060525440638510175,-0.06243453940798779
2008-10-08,27.12,20352820.0,27.0,30.35,27.0,-0.039999999999999925,-0.04082199452025505
2008-10-09,24.0,29125770.0,27.95,28.54,23.33,-0.11504424778761069,-0.12221763272424928
2008-10-10,23.15,45640540.0,22.47,25.0,20.5,-0.03541666666666676,-0.03605904981570264
2008-10-13,27.3,22808490.0,24.74,28.23,23.69,0.17926565874730027,0.164891921658671
2008-10-14,28.19,23749340.0,29.05,31.64,26.7,0.03260073260073271,0.032080602935107234
2008-10-15,24.41,18974850.0,27.1,27.34,24.01,-0.13409010287335943,-0.14397442072115257
2008-10-16,23.64,23469150.0,24.85,24.88,22.01,-0.031544448996312924,-0.03205269186697119
2008-10-17,23.33,21525400.0,22.92,25.44,22.61,-0.013113367174281021,-0.013200106504558991
2008-10-20,24.35,18200230.0,23.95,24.41,22.87,0.04372053150450084,0.042791763495260385
