date,close,volume,open,high,low,returns,log_returns
2008-08-14,64.77,9356509.0,63.74,65.43,63.45,,
2008-08-15,64.45,7672572.0,64.77,65.33,63.82,-0.0049405589007255335,-0.0049528038096291705
2008-08-18,63.64,4903039.0,64.5,65.22,63.18,-0.012567882079131176,-0.012647525915610342
2008-08-19,62.95,8100824.0,63.48,64.19,62.62,-0.010842237586423553,-0.010901442979229865
2008-08-20,63.21,3964335.0,62.99,63.97,62.21,0.004130262112787886,0.004121755993851143
2008-08-21,63.55,4048422.0,62.97,63.79,62.21,0.0053788957443441365,0.005364481151255587
2008-08-22,65.55,5490752.0,63.94,65.71,63.51,0.03147128245476005,0.030986212574245813
2008-08-25,64.07,4578292.0,64.91,65.49,63.58,-0.02257818459191463,-0.022836974558778714
2008-08-26,63.46,4488472.0,64.09,64.39,62.87,-0.009520836584985037,-0.009566449495880551
2008-08-27,64.52,4031503.0,63.57,65.2,63.2,0.01670343523479345,0.016565467101958487
2008-08-28,66.34,4448581.0,64.78,66.98,64.26,0.028208307501550012,0.02781778026189835
2008-08-29,65.56,3912126.0,66.25,66.43,65.1,-0.011757612300271392,-0.011827279643277488
2008-09-02,65.87,6464150.0,67.0,68.47,65.43,0.004728492983526511,0.004717348776972607
2008-09-03,66.07,5231653.0,65.69,67.08,64.14,0.0030362835888870787,0.0030316833891926324
2008-09-04,63.03,10921690.0,65.01,65.3,62.04,-0.04601180566066276,-0.04710398251677541
2008-09-05,62.89,5608906.0,62.52,63.49,61.89,-0.0022211645248294554,-0.002223634969606757
2008-09-08,63.91,8310331.0,62.47,64.07,61.86,0.016218794720941343,0.016088675106778427
2008-09-09,64.02,7752709.0,63.92,65.22,63.92,0.001721170395869276,0.001719690879526679
2008-09-10,61.71,9138379.0,63.58,63.81,61.58,-0.036082474226803996,-0.036749542208741375
2008-09-11,62.57,6075368.0,61.13,62.71,61.13,0.013936152973586191,0.01383993767729669
2008-09-12,63.3,5084443.0,62.38,63.42,61.7,0.01166693303500077,0.011599399139858356
2008-09-15,62.25,9794570.0,61.81,62.8,61.0,-0.016587677725118488,-0.01672679380531351
2008-09-16,61.72,8479194.0,61.02,63.0,60.16,-0.008514056224899647,-0.008550507849856955
2008-09-17,57.0,14750180.0,60.88,61.0,56.43,-0.07647440051847054,-0.07955675966040997
2008-09-18,58.11,13971440.0,57.69,58.66,54.2,0.01947368421052631,0.019286498252464042
