date,close,volume,open,high,low,returns,log_returns
2008-08-14,32.414,11068540.0,31.8627,32.6102,31.5824,,
2008-08-15,32.6663,11371440.0,32.5541,32.9372,32.4233,0.007783673721231565,0.007753537213743417
2008-08-18,32.4607,10781590.0,32.7317,33.0587,32.2271,-0.006293948197377608,-0.006313838592666601
2008-08-19,31.9561,9185554.0,32.3392,32.4981,31.816,-0.015544951279547359,-0.015667040939314057
2008-08-20,32.1897,10784970.0,32.0963,32.4701,31.6104,0.007310028445273398,0.007283439685105843
2008-08-21,32.3019,9384156.0,31.8627,32.4607,31.7786,0.003485587004538715,0.003479526425190281
2008-08-22,32.9746,10268580.0,32.5541,33.1335,32.4327,0.020825400363446045,0.02061151609999809
2008-08-25,32.1991,8904406.0,33.0961,33.0961,32.0496,-0.023518101811697556,-0.023799066278798478
2008-08-26,31.9935,8818468.0,32.2365,32.2365,31.7693,-0.006385271638027157,-0.006405744682136734
2008-08-27,32.4327,9601781.0,32.0496,32.5915,31.816,0.013727788457030154,0.013634415930786315
2008-08-28,33.1428,11147110.0,32.5728,33.2176,32.5168,0.02189456936980272,0.021658325373743136
2008-08-29,32.8158,10087970.0,32.9092,33.5259,32.2832,-0.009866396321372872,-0.009915391748132323
2008-09-02,33.4792,13518980.0,33.311,33.9557,33.2082,0.020215871622815795,0.020014243749736343
2008-09-03,33.3577,13144030.0,33.3484,33.6194,33.1522,-0.0036291189753637765,-0.0036357202035669253
2008-09-04,31.9655,18985480.0,33.1802,33.2549,31.9094,-0.041735491355819,-0.04263143406470652
2008-09-05,31.844,14875130.0,31.7973,32.0029,31.3114,-0.0038009729239335543,-0.003808214978578062
2008-09-08,32.8158,17183580.0,32.442,32.8625,32.171,0.030517522924255802,0.030061125497115166
2008-09-09,32.9186,25400210.0,32.5635,33.6474,32.5635,0.0031326373271409746,0.0031277408421054097
2008-09-10,32.442,29134380.0,33.0213,33.0213,32.171,-0.014478136980308975,-0.014583967937629668
2008-09-11,32.4514,19380520.0,32.087,32.5915,31.816,0.00028974785771529454,0.0002897058889114875
2008-09-12,32.2271,14821360.0,32.442,32.4514,31.7693,-0.006911874372138027,-0.006935872018880754
2008-09-15,31.0591,24918330.0,31.6571,32.4701,31.0591,-0.03624278945359649,-0.03691587237237487
2008-09-16,30.6854,25433110.0,30.8068,31.1058,29.5454,-0.012031900473613244,-0.012104869684293973
2008-09-17,29.209,26179410.0,30.5265,30.6106,29.1436,-0.04811408682956719,-0.04931009047873945
2008-09-18,30.4518,31457460.0,29.6575,30.4518,28.4802,0.04254852956280586,0.04166822474673092
2008-09-19,31.1152,26930560.0,31.3862,31.7693,30.62,0.02178524750589461,0.021551340059204473
2008-09-22,29.9285,16264410.0,31.1152,31.1152,29.6295,-0.038138916028179204,-0.038885242099294594
2008-09-23,29.0128,14897570.0,29.9565,30.2742,28.882,-0.030596254406335177,-0.031074091751562203
2008-09-24,29.2277,16229200.0,29.2651,29.3492,28.7792,0.007407075497711357,0.007379777828384706
2008-09-25,29.9472,16755400.0,29.4426,30.3396,29.3398,0.02461705847535045,0.024318941296485746
2008-09-26,30.0687,12055540.0,29.3679,30.1247,29.3025,0.004057140567398587,0.004048932565794555
2008-09-29,28.611,25905890.0,29.6669,29.9005,28.2653,-0.04847898312863541,-0.04969350434340408
2008-09-30,29.9846,22794480.0,29.3679,30.0406,28.8633,0.048009506833036175,0.04689265726327434
2008-10-01,29.3492,17350270.0,29.7043,29.8631,28.9754,-0.021190877984031853,-0.02141862786574379
2008-10-02,29.2184,19731990.0,29.3398,29.6856,28.8633,-0.004456680250228273,-0.004466640854825025
2008-10-03,29.1903,20834730.0,29.5828,29.9005,29.0408,-0.0009617227500479109,-0.0009621855020884576
2008-10-06,27.9943,32572010.0,28.583,29.1717,27.116,-0.04097251484225928,-0.04183554428234553
2008-10-07,26.9945,28355740.0,27.985,28.6951,26.8637,-0.035714413291277225,-0.03636777647294887
2008-10-08,25.9106,33632090.0,26.2003,27.2842,25.9013,-0.04015262368260197,-0.040980990162102715
2008-10-09,24.2287,29407310.0,26.1723,26.4152,24.1727,-0.06491165777712593,-0.06711427049592211
2008-10-10,25.0136,49646590.0,22.5936,26.247,21.5564,0.032395464882556624,0.031881796061658904
2008-10-13,27.0319,23613190.0,25.5556,27.2281,25.2285,0.08068810567051532,0.07759797313197923
2008-10-14,27.0506,21240490.0,28.013,28.4989,26.3965,0.0006917752729183047,0.0006915361066973563
2008-10-15,24.8921,19430700.0,26.5367,26.5367,24.7146,-0.07979490288570312,-0.08315870213864307
2008-10-16,25.6116,23065900.0,24.8641,25.8919,23.5279,0.028904752913575082,0.028494889801510364
2008-10-17,25.4061,21048230.0,24.9949,26.5741,24.4623,-0.008023708007309227,-0.00805607118377127
2008-10-20,27.088,15615330.0,25.7985,27.1347,25.433,0.06620063685492861,0.06410152271916514
2008-10-21,26.1723,14457280.0,26.6395,27.2748,25.9854,-0.033804636739515725,-0.03438922581716246
2008-10-22,24.0605,23166070.0,25.5556,25.8359,23.3598,-0.08068836135914681,-0.08413010786313048
2008-10-23,24.5184,27272820.0,24.3969,25.4434,23.3878,0.019031192202988212,0.018852364373651457
2008-10-24,23.4345,22793320.0,22.7244,24.7333,22.6683,-0.04420761550509,-0.04521456054620759
2008-10-27,25.7985,33235660.0,24.3876,26.5086,24.1633,0.10087691224476747,0.09610705516458942
2008-10-28,29.5734,35465820.0,26.4152,29.6015,26.0321,0.14632246060817478,0.13655895795207912
2008-10-29,28.4989,29748540.0,29.3305,29.5734,28.013,-0.03633332657049915,-0.03700981861608592
2008-10-30,28.4989,18417140.0,29.5267,29.7229,27.8355,0.0,0.0
2008-10-31,27.7234,23939000.0,28.6671,29.3492,27.6486,-0.02721157658716644,-0.027588668115679876
2008-11-03,28.7325,14550720.0,28.1438,29.0222,27.9569,0.03639885439736834,0.03575206433794366
2008-11-04,30.4705,19452970.0,29.5921,30.8909,29.4426,0.06048899330026969,0.0587301161854018
2008-11-05,28.8166,17841850.0,30.106,30.2836,28.555,-0.05427872860635696,-0.05580739246366248
2008-11-06,27.3309,22964010.0,28.882,29.1623,26.9758,-0.05155708862253017,-0.05293367973952285
2008-11-07,28.0784,18633980.0,27.8822,28.1812,27.3403,0.027349995792308235,0.026982667234211805
2008-11-10,28.4896,14724670.0,28.91,29.1062,28.1532,0.014644709100233744,0.014538510920009904
2008-11-11,27.7701,18840420.0,28.1438,28.5643,27.4898,-0.025254829832640713,-0.025579206076708137
2008-11-12,27.0599,17521510.0,27.6579,27.742,26.8076,-0.02557426872787638,-0.025906975076193616
