date,close,volume,open,high,low,returns,log_returns
2008-08-14,19.78,36220250.0,19.68,20.09,19.51,,
2008-08-15,19.97,39335180.0,19.87,20.13,19.86,0.009605662285136374,0.009559821233157666
2008-08-18,19.64,37431140.0,20.08,20.09,19.56,-0.016524787180771106,-0.016662844501403967
2008-08-19,19.34,34460910.0,19.52,19.71,19.3,-0.015274949083503131,-0.01539281290117164
2008-08-20,19.28,30245080.0,19.36,19.43,19.06,-0.0031023784901756946,-0.003107200842748604
2008-08-21,19.37,27027530.0,19.15,19.44,19.04,0.004668049792531104,0.004657188236504937
2008-08-22,19.75,28889380.0,19.48,19.8225,19.36,0.019617965926690628,0.019428013928226236
2008-08-25,19.51,41405430.0,19.6,19.87,19.37,-0.012151898734177102,-0.012226336712110918
2008-08-26,19.28,36746040.0,19.56,19.6,19.2,-0.0117888262429523,-0.011858865452620253
2008-08-27,19.08,36371930.0,19.2,19.25,18.95,-0.010373443983402675,-0.010427623162259276
2008-08-28,19.27,32877330.0,19.17,19.3,19.1,0.009958071278826086,0.009908816406134644
2008-08-29,19.11,25330610.0,19.24,19.34,19.07,-0.008303061754021845,-0.008337724174093404
2008-09-02,19.17,29885840.0,19.3,19.57,19.13,0.0031397174254317317,0.0031347988053714785
2008-09-03,19.2,30307610.0,19.17,19.36,19.05,0.0015649452269168584,0.0015637219761825373
2008-09-04,18.67,46471140.0,19.2,19.59,18.66,-0.02760416666666654,-0.027992321480104488
2008-09-05,18.51,41017870.0,18.62,18.84,18.45,-0.008569898232458462,-0.008606830968225081
2008-09-08,19.14,48943700.0,18.84,19.19,18.76,0.034035656401944836,0.03346925943940201
2008-09-09,18.24,54699390.0,19.05,19.18,18.24,-0.047021943573667846,-0.048163401378623016
2008-09-10,18.2,38254220.0,18.27,18.45,18.1,-0.002192982456140302,-0.002195390563435615
2008-09-11,18.39,33323540.0,18.0,18.42,17.98,0.010439560439560402,0.01038544453348002
2008-09-12,18.62,43261570.0,18.29,18.715,18.2,0.012506797172376238,0.012429233232691236
2008-09-15,18.05,67267960.0,18.11,18.53,18.05,-0.030612244897959218,-0.03109058707003112
2008-09-16,17.81,82991490.0,17.7,18.04,17.5,-0.013296398891966876,-0.013385587477319763
2008-09-17,17.17,73132780.0,17.58,18.1204,17.16,-0.035934868051656244,-0.03659642239218599
2008-09-18,17.99,95664150.0,17.42,18.33,17.31,0.04775771694816511,0.04665237305305729
2008-09-19,18.55,80269690.0,18.9,18.99,17.7,0.031128404669260812,0.03065374109100252
2008-09-22,18.07,44889260.0,18.3,18.65,18.02,-0.025876010781671233,-0.026216684449307096
2008-09-23,18.01,61175670.0,18.2,18.5,18.01,-0.003320420586607531,-0.0033259454162723086
2008-09-24,17.99,39492770.0,18.16,18.19,17.75,-0.001110494169905829,-0.0011111112254231963
2008-09-25,18.64,57617100.0,18.1,18.79,18.09,0.036131183991106264,0.03549376129500348
2008-09-26,18.66,37573780.0,18.31,18.72,18.21,0.0010729613733906351,0.0010723861617527185
2008-09-29,17.65,70568340.0,18.28,18.66,17.65,-0.05412647374062174,-0.05564641203989209
2008-09-30,18.44,75527800.0,17.93,18.44,17.75,0.04475920679886691,0.04378643474914205
2008-10-01,18.94,68309920.0,18.26,19.09,18.08,0.027114967462039008,0.02675386962948438
2008-10-02,18.79,59159980.0,18.82,19.16,18.7,-0.007919746568109898,-0.007951274332558315
2008-10-03,19.0,77595290.0,18.93,19.39,18.83,0.011176157530601527,0.011114165741066655
2008-10-06,18.94,103466000.0,18.5,18.95,17.77,-0.0031578947368420263,-0.0031628914085081953
