date,close,volume,open,high,low,returns,log_returns
2008-08-14,27.51,15411750.0,27.525,27.92,27.375,,
2008-08-15,27.53,23891940.0,27.61,27.81,27.375,0.0007270083605961375,0.000726744218032764
2008-08-18,27.165,21137500.0,27.535,27.68,26.97,-0.013258263712313867,-0.013346939151029578
2008-08-19,27.165,16564006.0,27.115,27.2945,26.99,0.0,0.0
2008-08-20,27.175,11033156.0,27.275,27.37,26.95,0.000368120743603928,0.0003680530037867703
2008-08-21,26.755,11670712.0,27.095,27.12,26.61,-0.015455381784728717,-0.015576061244005302
2008-08-22,27.185,14812462.0,26.81,27.255,26.705,0.016071762287422908,0.015943978834616037
2008-08-25,26.785,12329044.0,27.07,27.295,26.685,-0.014713996689350695,-0.014823321264960278
2008-08-26,26.76,9461362.0,26.785,26.945,26.575,-0.0009333582228858717,-0.0009337940728958845
2008-08-27,26.895,13395328.0,26.795,27.005,26.61,0.0050448430493272856,0.0050321604651781225
2008-08-28,26.56,20860880.0,26.625,26.785,26.45,-0.012455846811675109,-0.012534071116972866
2008-08-29,26.035,17840404.0,26.545,26.545,26.02,-0.019766566265060237,-0.0199645379933707
2008-09-02,25.98,25723340.0,26.11,26.48,25.955,-0.0021125408104474275,-0.0021147753724088726
2008-09-03,25.83,22228700.0,25.83,26.02,25.635,-0.005773672055427337,-0.005790404134704441
2008-09-04,25.855,25898980.0,25.87,26.14,25.6,0.0009678668215253872,0.0009673987404357058
2008-09-05,25.965,18284288.0,25.845,26.055,25.74,0.004254496228969229,0.0042454714480974435
2008-09-08,26.69,22308100.0,26.36,26.765,26.15,0.027922202965530607,0.027539486120150586
2008-09-09,26.94,29462480.0,26.585,27.26,26.585,0.009366804046459398,0.009323207565785207
2008-09-10,26.905,24608840.0,27.035,27.05,26.655,-0.0012991833704528721,-0.0013000280408349725
2008-09-11,27.075,27358860.0,26.595,27.29,26.525,0.006318528154618086,0.006298649945671327
2008-09-12,27.25,20364140.0,26.925,27.275,26.775,0.006463527239150446,0.006442728222198712
2008-09-15,27.375,32228700.0,26.88,27.885,26.77,0.004587155963302836,0.0045766670274118935
2008-09-16,27.425,32247620.0,27.015,27.515,26.85,0.0018264840182649067,0.0018248180246291173
2008-09-17,26.33,37433220.0,27.28,27.445,26.325,-0.03992707383773941,-0.04074603265307604
2008-09-18,26.695,40347140.0,26.61,27.02,26.05,0.01386251424230922,0.01376730844393158
2008-09-19,26.36,47817560.0,27.375,27.375,25.06,-0.012549166510582577,-0.012628572317843149
2008-09-22,25.69,23355180.0,26.255,26.33,25.655,-0.02541729893778444,-0.025745898512514177
2008-09-23,25.34,25685560.0,25.715,26.17,25.285,-0.013623978201634968,-0.013717636228799308
2008-09-24,25.095,21740040.0,25.5,25.55,24.935,-0.00966850828729282,-0.00971555178609601
2008-09-25,25.73,26174720.0,25.2,26.115,25.18,0.02530384538752739,0.02498900318675581
2008-09-26,26.24,27513060.0,25.47,26.33,25.42,0.019821220365332293,0.019627337782235486
2008-09-29,25.515,37912380.0,26.04,26.48,25.205,-0.02762957317073167,-0.028018449559953477
2008-09-30,26.44,35193120.0,25.905,26.45,25.505,0.03625318440133252,0.03561150046755073
2008-10-01,27.08,29096060.0,26.31,27.14,26.26,0.024205748865355314,0.023917433060588505
2008-10-02,26.8,30668840.0,26.525,27.135,26.45,-0.010339734121122546,-0.010393560527263195
2008-10-03,26.285,27695660.0,26.89,27.5,26.195,-0.019216417910447814,-0.019403453245399677
2008-10-06,25.46,46242100.0,25.67,26.145,24.36,-0.0313867224652844,-0.03188984114215093
2008-10-07,24.65,34819880.0,25.65,25.775,24.54,-0.03181461115475259,-0.03233169264056139
2008-10-08,23.705,49084080.0,24.325,24.8,23.225,-0.038336713995943184,-0.03909090413461744
2008-10-09,21.65,46288300.0,23.785,23.815,21.65,-0.08669057160936511,-0.09068054190558279
2008-10-10,20.75,73566700.0,21.025,22.525,20.145,-0.04157043879907618,-0.04245920777179152
2008-10-13,23.63,50477300.0,21.715,23.765,21.605,0.13879518072289154,0.12997084452210914
2008-10-14,21.865,57665220.0,23.55,23.55,21.325,-0.07469318662716884,-0.07762990633393253
2008-10-15,22.105,56250700.0,23.415,23.665,21.955,0.010976446375486004,0.010916642413322675
2008-10-16,22.89,53068900.0,22.4,22.955,21.065,0.03551232752770872,0.034896306686268856
2008-10-17,22.1,42029760.0,22.48,23.085,21.455,-0.03451288772389682,-0.03512252544076812
2008-10-20,23.23,27772780.0,22.545,23.435,22.265,0.051131221719457054,0.04986693825861068
2008-10-21,23.015,21926980.0,23.18,23.565,23.0,-0.009255273353422244,-0.00929836951311296
2008-10-22,22.69,31889700.0,22.8,23.11,22.11,-0.014121225287855754,-0.014221878477454408
2008-10-23,21.53,56319640.0,22.8,22.8,20.75,-0.05112384310268836,-0.05247698741547865
2008-10-24,20.805,40797540.0,20.5,21.5,20.5,-0.033673943334881606,-0.034253968941367105
2008-10-27,20.505,29405240.0,20.575,21.61,20.5,-0.014419610670511895,-0.014524583590882028
2008-10-28,22.625,36079300.0,20.78,22.66,20.56,0.10338941721531336,0.09838673074196727
2008-10-29,21.925,29859160.0,22.3,22.9,21.75,-0.030939226519337004,-0.03142795132774307
2008-10-30,22.33,25942100.0,22.47,22.75,21.935,0.01847206385404787,0.01830352759381975
2008-10-31,22.03,31868260.0,22.57,23.0,21.75,-0.01343484102104775,-0.013525905037814583
2008-11-03,22.725,18576018.0,22.255,22.825,22.08,0.03154788924194274,0.03106047924929071
2008-11-04,23.015,23774100.0,23.35,23.495,22.805,0.012761276127612797,0.012680537205662264
2008-11-05,22.365,23496680.0,22.86,23.22,22.3,-0.02824245057571162,-0.02864894038439346
2008-11-06,22.245,33764180.0,22.375,22.73,21.93,-0.005365526492286943,-0.005379972626806209
2008-11-07,23.125,29180800.0,22.42,23.46,22.245,0.039559451562148684,0.038797019140483675
2008-11-10,22.95,22561540.0,23.435,23.645,22.555,-0.007567567567567601,-0.007596346891934763
2008-11-11,22.22,27486300.0,22.795,22.89,21.965,-0.03180827886710247,-0.0323251522950703
2008-11-12,21.915,35027740.0,21.845,22.285,21.405,-0.013726372637263728,-0.013821450340711442
2008-11-13,23.14,37546640.0,21.925,23.185,21.66,0.0558977869039472,0.05439138789475814
2008-11-14,22.51,33233160.0,22.795,23.59,22.49,-0.027225583405358633,-0.02760306684688959
2008-11-17,21.985,30684540.0,22.31,22.465,21.6,-0.02332296756996899,-0.02359925228586752
