date,close,volume,open,high,low,returns,log_returns
2008-08-14,69.71,9447324.0,69.55,70.48,69.11,,
2008-08-15,71.6,17615350.0,70.49,71.98,69.71,0.02711232247884099,0.026751294468292653
2008-08-18,71.27,12456020.0,71.32,72.0,71.03,-0.004608938547486008,-0.004619592452820553
2008-08-19,70.72,12332610.0,71.02,71.72,70.65,-0.007717132033113527,-0.007747063184391371
2008-08-20,70.3,10955720.0,70.68,70.76,69.68,-0.0059389140271493,-0.0059566195127687535
2008-08-21,69.9,9722484.0,69.83,70.11,69.29,-0.005689900426742445,-0.0057061495768545595
2008-08-22,71.61,11870320.0,70.07,71.8,70.07,0.024463519313304705,0.024169079779083828
2008-08-25,70.13,9493629.0,71.33,71.43,69.92,-0.020667504538472325,-0.020884066470029387
2008-08-26,69.84,8432898.0,70.03,70.36,69.58,-0.004135177527448963,-0.004143751017472253
2008-08-27,70.06,8086228.0,69.68,70.24,69.38,0.003150057273768603,0.0031451062379939795
2008-08-28,71.01,8106690.0,70.35,71.2,69.81,0.013559805880673848,0.013468694424661639
2008-08-29,69.77,9569389.0,70.71,71.08,69.74,-0.01746232924940161,-0.017616594242857178
2008-09-02,70.47,11255170.0,70.35,71.43,70.15,0.010032965457933196,0.009982969387785907
2008-09-03,71.42,10434040.0,70.42,71.5,70.18,0.0134809138640557,0.01339085482737134
2008-09-04,70.44,12297310.0,71.16,71.52,70.37,-0.013721646597591786,-0.013816658538297071
2008-09-05,70.78,11579180.0,70.39,71.07,69.73,0.004826802952867748,0.00481519128931199
2008-09-08,72.37,16521710.0,71.33,72.48,71.31,0.022463972873693283,0.022215373960719147
2008-09-09,71.89,18542130.0,71.66,72.46,71.47,-0.0066325825618350764,-0.006654675882256217
2008-09-10,72.39,19047620.0,71.85,73.54,71.81,0.00695507024620956,0.006930995309269963
2008-09-11,73.08,16200330.0,71.8,73.16,71.58,0.009531703273932823,0.00948656320475587
2008-09-12,73.15,11378670.0,72.33,73.25,72.33,0.0009578544061303873,0.0009573959563274688
2008-09-15,72.14,19725430.0,72.34,73.57,72.14,-0.013807245386192823,-0.01390345199074045
2008-09-16,72.0,21145330.0,71.52,73.0,71.3,-0.0019406709176601478,-0.0019425564593376662
2008-09-17,70.94,24771770.0,71.68,72.02,70.84,-0.014722222222222303,-0.014831669670579622
2008-09-18,71.31,28178530.0,71.22,72.96,70.4,0.005215675218494642,0.005202120694736614
2008-09-19,70.36,28608500.0,72.56,72.75,68.15,-0.01332211471041933,-0.013411650170854862
2008-09-22,68.04,14998560.0,70.01,70.4,67.76,-0.032973280272882266,-0.03352915234169635
2008-09-23,67.28,15132030.0,68.14,69.64,67.07,-0.01116990005878904,-0.011232751862968491
2008-09-24,68.74,13053420.0,67.43,68.87,67.21,0.021700356718192593,0.021468255756995177
2008-09-25,68.51,17513150.0,69.02,70.2,68.04,-0.0033459412278148415,-0.003351551406880017
2008-09-26,68.84,13414320.0,67.82,69.42,67.82,0.004816815063494406,0.004805251328531001
2008-09-29,66.75,22790000.0,68.15,69.5,66.0,-0.030360255665310865,-0.030830674062979756
2008-09-30,69.69,23102770.0,67.19,69.92,67.05,0.044044943820224614,0.043102538170068455
2008-10-01,71.27,17759600.0,69.34,71.44,69.34,0.02267183240063142,0.02241864606335194
2008-10-02,71.44,21833310.0,70.91,71.94,70.52,0.002385295355689765,0.002382455054464389
2008-10-03,71.02,22923610.0,71.02,71.8,70.07,-0.0058790593505039235,-0.005896409053301776
2008-10-06,68.58,25914640.0,69.77,70.46,67.02,-0.03435651929034067,-0.034960580480167466
2008-10-07,66.25,23857140.0,69.03,69.69,66.08,-0.03397491980169143,-0.03456548216844267
2008-10-08,66.1,37290820.0,65.78,69.01,64.46,-0.0022641509433962703,-0.002266718008691032
2008-10-09,60.88,30087900.0,66.14,66.58,60.69,-0.07897125567322227,-0.08226403330421007
2008-10-10,59.56,47113270.0,58.77,63.0,54.92,-0.021681997371879147,-0.021920505737622203
2008-10-13,63.29,25022920.0,61.67,63.93,61.0,0.06262592343854934,0.060743130971405726
2008-10-14,64.1,29454440.0,65.55,65.88,62.56,0.012798230368146646,0.012717025139410386
2008-10-15,59.82,23604090.0,63.28,63.89,58.63,-0.06677067082683297,-0.06910431072482227
2008-10-16,61.77,27622090.0,59.91,62.25,57.12,0.03259779338014046,0.03207775650600585
2008-10-17,61.74,19589540.0,60.65,63.79,59.83,-0.00048567265662946557,-0.0004857906337945662
2008-10-20,63.91,16636360.0,62.54,64.12,61.1,0.035147392290249435,0.03454382458817717
2008-10-21,62.96,12738420.0,63.47,64.29,62.64,-0.014864653418870222,-0.014976239553042552
2008-10-22,58.76,34940460.0,61.39,61.54,58.35,-0.06670902160101655,-0.06903825280347127
2008-10-23,60.57,25827400.0,59.13,61.3,57.22,0.030803267528931366,0.03033836968717938
2008-10-24,58.87,26572040.0,56.9,60.34,56.62,-0.028066699686313368,-0.02846809795268584
2008-10-27,57.37,23479720.0,58.03,60.5,57.0,-0.025479870901987445,-0.025810104426390312
2008-10-28,63.23,35637100.0,58.4,63.49,57.07,0.10214397768868744,0.09725735345674212
2008-10-29,60.99,31023590.0,63.01,63.98,59.41,-0.035426221730191276,-0.03606895576215679
2008-10-30,63.08,36499780.0,62.33,63.5,61.44,0.03426791277258556,0.033693845786472575
2008-10-31,64.54,42624060.0,62.96,64.93,62.76,0.023145212428662187,0.022881424528978296
2008-11-03,64.4,50502380.0,64.72,65.25,64.07,-0.002169197396963085,-0.0021715535135077954
2008-11-04,66.07,46652690.0,65.3,66.48,65.1,0.025931677018633303,0.025601152931486165
2008-11-05,63.81,71832370.0,65.41,66.13,63.81,-0.03420614499772956,-0.03480486816153869
2008-11-06,63.35,49448080.0,64.05,65.47,62.54,-0.007208901426108749,-0.007235011113107444
2008-11-07,64.49,19002930.0,63.7,64.83,63.43,0.01799526440410415,0.01783526625513792
2008-11-10,64.95,16157060.0,65.46,65.78,64.03,0.007132888819972205,0.007107570094322648
2008-11-11,63.82,16255920.0,64.65,64.88,63.23,-0.01739799846035417,-0.017551122266511145
2008-11-12,61.85,26012700.0,63.5,63.5,61.5,-0.03086806643685358,-0.03135452201160047
2008-11-13,65.05,44886020.0,61.71,66.82,60.87,0.051738075990299004,0.050444106120017276
2008-11-14,63.11,42234790.0,64.87,66.0,61.96,-0.029823212913143715,-0.0302769693623661
2008-11-17,62.51,23079970.0,63.0,64.54,61.41,-0.009507209633972447,-0.009552691652427194
2008-11-18,64.25,35517870.0,62.25,64.49,60.76,0.02783554631259011,0.027455179831608317
2008-11-19,62.27,23344530.0,63.88,64.66,62.11,-0.03081712062256803,-0.03130195489096851
2008-11-20,59.33,31313010.0,61.67,63.42,59.0,-0.04721374658744182,-0.048364688613808764
2008-11-21,63.09,34132200.0,60.05,63.33,58.29,0.06337434687342003,0.061447198112166396
2008-11-24,64.68,26076480.0,63.44,65.0,62.68,0.025202092249167807,0.024889756326187944
2008-11-25,63.18,22843040.0,64.54,65.45,61.71,-0.023191094619666175,-0.02346423933496709
2008-11-26,63.16,15151590.0,61.77,63.19,61.4,-0.00031655587211143477,-0.0003166059864978001
2008-11-28,64.35,7768636.0,63.04,64.55,63.04,0.01884103863204567,0.018665744654694397
2008-12-01,60.49,20430860.0,63.73,63.8,60.35,-0.05998445998445989,-0.0618588719233127
2008-12-02,61.44,20242350.0,61.6,61.65,59.35,0.015705075219044407,0.015583026720593791
2008-12-03,62.88,19967590.0,60.52,63.13,60.5,0.0234375,0.02316705928153438
2008-12-04,61.25,17919520.0,62.28,62.93,60.58,-0.025922391857506444,-0.026264298696114824
2008-12-05,62.63,22060450.0,60.81,62.93,59.4,0.02253061224489805,0.02228054711248521
2008-12-08,62.49,20886180.0,63.01,64.0,62.02,-0.002235350471020303,-0.0022378525963311947
2008-12-09,59.79,21421730.0,61.97,62.25,59.36,-0.043206913106097034,-0.044168121048177335
2008-12-10,59.12,14720920.0,60.27,60.66,58.51,-0.01120588727211913,-0.011269146252866756
2008-12-11,58.58,18856380.0,57.77,59.86,57.5,-0.00913396481732065,-0.009175935240358861
2008-12-12,58.94,16817900.0,58.33,59.23,57.05,0.006145442130419898,0.0061266359099612045
2008-12-15,59.36,12230780.0,58.15,59.85,58.15,0.0071258907363420665,0.0071006215495763685
2008-12-16,61.62,17788970.0,59.9,61.75,59.58,0.03807277628032346,0.037365894309396866
2008-12-17,60.7,16119550.0,60.99,61.39,60.01,-0.01493021746186296,-0.015042795103069212
2008-12-18,60.31,17193820.0,61.0,62.17,59.5,-0.006425041186161495,-0.006445770602557213
2008-12-19,60.18,23247340.0,60.8,61.98,59.75,-0.0021555297628917947,-0.0021578562609963154
2008-12-22,60.46,11407060.0,60.89,60.89,59.25,0.004652708541043493,0.004641918149412788
2008-12-23,59.83,10646730.0,60.57,61.0,59.67,-0.010420112471055232,-0.010474781949371553
2008-12-24,60.39,4040951.0,59.95,60.7,59.88,0.009359852916597022,0.009316320917869375
2008-12-26,60.53,4455552.0,60.6,61.0,60.09,0.00231826461334661,0.0023155815837860904
2008-12-29,60.2,8586253.0,60.78,60.78,59.43,-0.005451842061787504,-0.005466757588820475
2008-12-30,61.12,10004900.0,60.5,61.47,60.42,0.015282392026577885,0.015166792543489512
2008-12-31,61.82,10844690.0,61.35,62.2,61.07,0.011452879581151931,0.011387791845705297
2009-01-02,62.8,11135610.0,61.69,62.97,61.06,0.015852474927207982,0.015728136770182703
2009-01-05,62.35,14322750.0,62.32,62.44,61.59,-0.007165605095541316,-0.007191401348107449
2009-01-06,62.17,13402010.0,62.5,62.95,61.51,-0.0028869286287088736,-0.0028911038447992678
2009-01-07,61.08,12415590.0,61.33,61.66,60.64,-0.017532571980054756,-0.017688087930814545
2009-01-08,60.41,11508080.0,60.91,61.25,60.0,-0.01096922069417161,-0.011029826199781835
