date,close,volume,open,high,low,returns,log_returns
2008-08-14,58.1,26813670.0,57.52,58.9,56.89,,
2008-08-15,59.37,22564640.0,58.13,59.93,58.13,0.02185886402753856,0.021623384424718343
2008-08-18,58.83,12877100.0,59.5,59.6,58.63,-0.009095502779181364,-0.009137119406219408
2008-08-19,58.2,15337630.0,58.5,58.81,57.89,-0.010708822029576681,-0.010766574138972397
2008-08-20,58.36,12856820.0,58.52,58.65,57.68,0.0027491408934707806,0.002745368917192748
2008-08-21,58.5,11381920.0,57.89,58.59,57.48,0.002398903358464821,0.0023960305832260317
2008-08-22,59.44,12724670.0,58.71,59.51,58.71,0.016068376068375967,0.015940646171692816
2008-08-25,58.55,11965180.0,59.27,59.29,58.3,-0.014973082099596247,-0.015086310365777391
2008-08-26,59.0,10970520.0,58.55,59.18,58.04,0.0076857386848847575,0.0076563538619931456
2008-08-27,59.29,11712330.0,58.99,59.86,58.48,0.004915254237288114,0.004903213813556858
2008-08-28,59.88,12111940.0,59.42,60.04,59.02,0.009951087873165898,0.009901901832151378
2008-08-29,59.07,12853760.0,59.61,59.88,59.06,-0.013527054108216419,-0.01361937823228373
2008-09-02,59.65,23022560.0,59.9,60.99,59.5,0.009818858980870093,0.009770967224781196
2008-09-03,59.79,15823760.0,59.59,60.23,59.16,0.002347024308466006,0.0023442743488878764
2008-09-04,59.78,27612730.0,60.0,60.89,59.7,-0.00016725204883760725,-0.00016726603702125076
2008-09-05,60.74,22824060.0,59.4,60.88,59.02,0.01605888256942123,0.015931302761810925
2008-09-08,62.0,28565370.0,61.39,62.01,60.25,0.02074415541652952,0.020531925427488894
2008-09-09,61.13,25367860.0,61.65,62.36,60.91,-0.014032258064516134,-0.014131641004457528
2008-09-10,62.02,23558470.0,61.45,62.48,61.21,0.01455913626697214,0.014454169631668963
2008-09-11,63.17,28978660.0,61.52,63.23,61.27,0.018542405675588514,0.01837259123830613
2008-09-12,62.41,19141590.0,62.71,62.87,61.58,-0.012031027386417703,-0.012103985964657503
2008-09-15,61.63,25800890.0,61.2,62.5,61.09,-0.01249799711584676,-0.012576753971799783
