date,close,volume,open,high,low,returns,log_returns
2008-08-14,27.17,17365370.0,26.23,27.85,26.21,,
2008-08-15,27.53,23269090.0,27.2,27.74,27.1,0.013249907986750076,0.013162895716259558
2008-08-18,26.96,22175210.0,27.76,28.1,26.57,-0.020704685797311995,-0.020922033110409632
2008-08-19,25.96,30629290.0,26.98,27.08,25.93,-0.0370919881305638,-0.037797394208217046
2008-08-20,25.97,18995300.0,26.01,26.44,25.671,0.00038520801232655444,0.00038513383876772895
2008-08-21,26.57,18816430.0,25.6,26.68,25.51,0.023103581055063493,0.02284073409706502
2008-08-22,27.11,13319640.0,26.69,27.15,26.58,0.020323673315769675,0.02011990373885203
2008-08-25,26.56,13088240.0,26.98,27.04,26.51,-0.020287716709701198,-0.020496338902341035
2008-08-26,27.02,16797570.0,26.53,27.08,26.15,0.01731927710843384,0.017171007923819797
2008-08-27,27.17,13090970.0,27.02,27.48,26.6,0.005551443375277687,0.005536090906203688
2008-08-28,27.42,13626140.0,27.41,27.64,26.99,0.009201324990798732,0.009159250695912016
2008-08-29,27.12,12520730.0,27.22,27.48,27.02,-0.010940919037199182,-0.011001211061973569
2008-09-02,28.07,27655150.0,27.65,28.68,27.65,0.035029498525073643,0.034429927301596205
2008-09-03,29.33,39056460.0,27.94,29.4,27.91,0.0448877805486283,0.04390949261556842
2008-09-04,28.57,31607020.0,28.95,29.17,28.46,-0.02591203545857479,-0.026253666746677912
2008-09-05,28.59,25053050.0,28.32,28.79,28.03,0.0007000350017500878,0.0006997900915387318
2008-09-08,30.16,41466060.0,29.8,30.74,29.71,0.054914305701294186,0.05345953680553491
2008-09-09,29.15,35964410.0,30.18,30.61,29.13,-0.03348806366047752,-0.034061630343254004
2008-09-10,29.1,19819280.0,29.34,29.53,28.77,-0.0017152658662091813,-0.001716738619054474
2008-09-11,29.5,27518660.0,28.55,29.52,28.36,0.013745704467353903,0.013652089168327263
2008-09-12,28.8,25731910.0,29.17,29.32,28.5,-0.023728813559321993,-0.024014876203873853
2008-09-15,28.5,27655260.0,27.52,29.08,27.52,-0.01041666666666674,-0.010471299867295478
2008-09-16,27.58,42756540.0,27.89,28.4,27.47,-0.03228070175438602,-0.03281321490944915
2008-09-17,25.62,42969910.0,26.84,26.99,25.56,-0.07106598984771562,-0.07371757589656744
2008-09-18,26.95,42121080.0,26.0,27.5,24.45,0.051912568306010876,0.05061000088641792
2008-09-19,27.37,32617190.0,29.11,29.7,26.15,0.01558441558441559,0.015464225697581551
2008-09-22,25.62,24648830.0,27.41,27.72,25.29,-0.06393861892583119,-0.06607422658399952
2008-09-23,25.26,22391360.0,25.67,26.25,25.15,-0.014051522248243575,-0.014151179546243153
2008-09-24,25.02,20665670.0,25.52,25.57,24.58,-0.009501187648456089,-0.00954661188358
2008-09-25,25.8,22970750.0,25.25,25.94,25.02,0.031175059952038398,0.030698986888806686
2008-09-26,26.46,17006790.0,24.93,26.49,24.93,0.0255813953488373,0.025259666759237975
2008-09-29,24.99,27075340.0,25.99,26.62,24.44,-0.05555555555555569,-0.057158413839948755
2008-09-30,25.89,23152780.0,25.66,25.95,24.71,0.03601440576230508,0.03538104891658541
2008-10-01,25.92,20739880.0,25.52,26.09,25.3,0.0011587485515642815,0.0011580777206276467
2008-10-02,24.86,18545820.0,25.71,26.06,24.68,-0.04089506172839519,-0.04175478540150902
2008-10-03,23.81,27243270.0,25.1,25.31,23.72,-0.04223652453740956,-0.04315442558379371
2008-10-06,22.82,36436390.0,23.14,23.4,21.77,-0.04157916841663156,-0.04246831606484172
2008-10-07,21.89,34193120.0,23.12,23.72,21.68,-0.04075372480280459,-0.041607432899158046
2008-10-08,21.17,35105450.0,21.16,22.46,20.755,-0.032891731384193656,-0.03344482638799774
2008-10-09,19.93,29573470.0,21.31,21.48,19.71,-0.058573452999527764,-0.060358950922070574
2008-10-10,19.75,49333180.0,18.7,21.31,17.05,-0.009031610637230347,-0.009072642877572517
2008-10-13,21.71,24676120.0,20.51,21.81,20.25,0.09924050632911396,0.09461949254306963
2008-10-14,21.07,26867490.0,22.65,22.8,20.39,-0.02947950253339482,-0.029922756074102882
2008-10-15,19.83,26414510.0,20.87,21.18,19.5,-0.058851447555766545,-0.060654285284393115
2008-10-16,19.7,38445310.0,19.5,20.01,18.02,-0.00655572365103374,-0.006577306787761739
2008-10-17,20.21,26629720.0,19.18,20.7,18.96,0.025888324873096558,0.025558895671586927
2008-10-20,20.78,18408750.0,20.47,21.0,20.11,0.028203859475507187,0.027813454255551703
2008-10-21,20.52,15135170.0,20.5,21.46,20.31,-0.012512030798845108,-0.012590965368512615
2008-10-22,19.47,23827610.0,20.04,20.23,18.97,-0.051169590643274865,-0.052525200918460475
2008-10-23,19.06,29497360.0,19.46,19.8,18.01,-0.021058038007190527,-0.02128292115805224
