date,close,volume,open,high,low,returns,log_returns
2008-08-14,37.81,41132550.0,36.59,38.43,36.42,,
2008-08-15,38.07,36642910.0,38.05,38.71,37.37,0.006876487701666267,0.006852952491564538
2008-08-18,36.74,32146350.0,37.92,38.03,36.65,-0.03493564486472278,-0.03556049060742629
2008-08-19,35.58,41422490.0,36.01,36.4,35.0,-0.031573217201959825,-0.03208239754929062
2008-08-20,37.0,39023000.0,35.52,37.07,35.02,0.03991006183249013,0.039134230406535325
2008-08-21,36.26,30564440.0,36.18,36.6,35.79,-0.020000000000000018,-0.020202707317519466
2008-08-22,37.67,36022670.0,37.22,38.25,36.86,0.038885824600110475,0.03814881637724486
2008-08-25,36.13,27079790.0,37.4,37.45,36.08,-0.04088133793469606,-0.04174047654440086
2008-08-26,36.61,28210770.0,36.17,37.12,35.9,0.01328535842789913,0.01319788197259586
2008-08-27,37.14,23810910.0,36.55,37.22,35.87,0.014476918874624545,0.01437312879241502
2008-08-28,38.88,34722730.0,37.66,38.88,37.23,0.04684975767366728,0.04578542366767866
2008-08-29,38.49,23326340.0,38.51,38.94,38.09,-0.010030864197530853,-0.010081512296583564
2008-09-02,38.99,33267560.0,39.56,40.02,38.5,0.01299038711353595,0.012906735698851176
2008-09-03,39.71,28771170.0,38.91,39.75,38.44,0.01846627340343665,0.01829784214865401
2008-09-04,37.91,41499610.0,39.3,39.78,37.83,-0.04532863258625042,-0.04638811561491673
2008-09-05,39.6,42071140.0,37.5,39.75,37.35,0.04457926668425238,0.04361418873219159
2008-09-08,41.55,84870670.0,42.39,43.66,40.0,0.04924242424242409,0.04806840304102219
2008-09-09,39.47,56434100.0,40.81,41.94,39.45,-0.05006016847172079,-0.05135663162670142
2008-09-10,39.4,46087960.0,39.99,40.44,38.79,-0.0017734988598936408,-0.001775073370867663
2008-09-11,41.65,56918240.0,38.25,41.69,37.92,0.05710659898477166,0.05553555230896365
2008-09-12,41.17,51416440.0,40.84,41.96,40.19,-0.01152460984393755,-0.011591532831038353
2008-09-15,37.0,92425340.0,38.39,41.85,37.0,-0.10128734515423854,-0.1067919231375889
2008-09-16,40.74,89328830.0,35.58,40.95,35.02,0.10108108108108116,0.09629249815443539
2008-09-17,35.77,104281700.0,39.08,40.68,35.5,-0.12199312714776633,-0.1301008575277334
2008-09-18,40.3,132881900.0,36.53,41.05,34.04,0.12664243779703654,0.11924191568171086
2008-09-19,47.05,88526330.0,47.0,48.0,42.55,0.16749379652605456,0.15485939707875132
